TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
151470;Vukcevic;Nikola Vukcevic;1991-12-13;Podgorica;1,87 m;Defensive Midfield;right;;0;0;33;1
151476;van Kessel;Eric van Kessel;1966-02-28;Budel;;Left-Back;left;;0;0;0;0
151483;Kovalovs;Andrejs Kovaļjovs;1989-03-23;Daugavpils;1,77 m;Right Midfield;right;;0;0;10;0
151496;Bolat;Cihan Bolat;1991-04-21;Nordhorn;1,88 m;Centre-Forward;both;;0;0;0;0
151532;Rubus;Tamás Rubus;1989-07-13;Békéscsaba;1,86 m;Centre-Back;right;;0;0;0;0
151533;Sabala;Valērijs Šabala;1994-10-12;Riga;1,80 m;Centre-Forward;both;;0;0;53;12
151563;Balkestein;Luuk Balkestein;1954-04-09;Apeldoorn;;Centre-Back;;;0;0;1;0
151678;Jansson;Per Tony Robin Jansson;1991-11-15;Trollhättan;1,87 m;Centre-Back;;;0;0;1;0
151682;Käck;Carl Elliot Leifson Käck;1989-09-18;Stockholm;1,74 m;Left-Back;left;;0;0;0;0
151695;Cizmic;Fadil Čizmić;1991-07-10;Sarajevo;1,87 m;Centre-Back;right;;0;0;0;0
151769;Fejes;János Fejes;1993-05-09;Jászberény;1,72 m;Right-Back;right;;0;0;4;0
151784;Bosselaar;Martinus Bosselaar;1936-01-16;Rotterdam;;Left Winger;left;;0;0;17;4
151790;Cocchiere;Ignazio Cocchiere;1987-09-19;Varese;1,85 m;Left Winger;left;;0;0;0;0
151819;Da Costa;Dino Da Costa;1931-08-01;Rio de Janeiro;1,79 m;Right Midfield;;;0;0;1;1
151820;Brocken;Bud Brocken;1957-09-12;Tilburg;;Right Winger;;;0;0;5;0
151891;Statuto;Francesco Statuto;1971-07-13;Roma;N/A;Central Midfield;N/A;;0;0;3;0
151929;Sigurdsson;Hróar Sigurðsson;1992-05-13;;;;;;0;0;0;0
151945;Dekker;Christoffel Hendrik Dekker;1945-12-06;Westzaan;;Central Midfield;;;0;0;1;0
151955;van Dijk;Dirk Wouter Johannes van Dijk;1946-02-14;Gouda;1,86 m;Centre-Forward;right;;0;0;7;2
151994;Drost;Eimert Drost;1945-09-21;Amersfoort;1,73 m;Sweeper;right;;0;0;9;0
152029;Flinkevleugel;Frederik Arnoldus Flinkevleugel;1939-11-03;Amsterdam;1,68 m;Right-Back;right;;0;0;11;0
152057;Tar;Zsolt Tar;1993-02-13;Kunhegyes;1,90 m;Centre-Back;right;;0;0;7;0
152145;Groot;Hendrik Groot;1938-04-22;Zaandijk;1,79 m;Centre-Forward;right;;0;0;39;12
152198;Ólafsson;Baldvin Ólafsson;1985-03-12;;;Left-Back;right;;0;0;0;0
152226;Labuts;Igors Labuts;1990-06-07;Daugavpils;1,97 m;Goalkeeper;right;;0;0;7;0
152272;Schünemann;Paul Schünemann;1995-02-22;Köln;1,87 m;Goalkeeper;right;;0;0;1;0
152275;Andersson;Sven Andersson;1963-10-06;Strömstad;1,83 m;Goalkeeper;;;6;0;1;0
152280;Dargis;Oskars Dargis;1993-06-03;Riga;1,92 m;Goalkeeper;right;;0;0;3;0
152299;Jamtfall;Jørn Jamtfall;1966-07-27;Trondheim;1,88 m;Goalkeeper;right;;31;0;1;0
152300;Jansson;Rolf Ulrik Jansson;1968-02-02;Växjö;1,88 m;Defensive Midfield;;;6;0;0;0
152317;Prietl;Manuel Prietl;1991-08-03;Deutschlandsberg;1,87 m;Defensive Midfield;right;;0;0;3;0
152324;Storvik;Kenneth Storvik;1972-02-27;Bergen;1,78 m;Left Midfield;;;5;0;0;0
152359;Grigorovs;Kirils Grigorovs;1992-10-19;;1,92 m;Centre-Back;;;0;0;0;0
152380;Najdoski;Илија Hajдocки;1964-03-26;Krusevo;1,83 m;Centre-Back;;;0;0;13;0
152419;Gold;David Gold;1993-01-01;Edinburgh;1,78 m;Central Midfield;right;;0;0;0;0
152441;Kemper;Pieter Andreas Kemper;1942-10-13;Den Haag;;;;;0;0;3;0
152442;Kerkhoffs;Pierre Kerkhoffs;1936-03-26;Geleen;;;;;0;0;5;0
152443;Kerkum;Gerard Kerkum;1930-12-17;Rotterdam;;;;;0;0;1;0
152448;Klijnjan;Johannes Teunis Klijnjan;1945-02-26;Papendrecht;1,76 m;Centre-Forward;right;;0;0;11;2
152512;Carlos Alhinho;Carlos Alexandre Fortes Alhinho;1949-01-10;São Vicente;N/A;Centre-Back;;;0;0;15;0
152517;Ippel;Ricardo Ippel;1990-08-31;Hank;1,76 m;Central Midfield;right;;0;0;0;0
152632;Lagouireh;نايب لكويرح;1991-06-06;Heusden-Zolder;1,69 m;Right Winger;right;;0;0;0;0
152693;Prikryl;Tomáš Přikryl;1992-07-04;Olmütz;1,77 m;Right Winger;right;;0;0;0;0
152762;Eklund;Hans Eklund;1969-04-16;Mönsteras;1,81 m;Centre-Forward;;;6;0;0;0
152765;Eyraud;Patrice Eyraud;1967-12-20;Toulon;1,70 m;Defensive Midfield;;;0;0;0;0
152858;Spaenhoven;Nick Spaenhoven;1993-05-11;;;Left Midfield;left;;0;0;1;0
152864;Tatarian;Frédéric Tatarian;1970-12-30;Marseille;1,78 m;;;;0;0;0;0
152907;Röser;Martin Röser;1990-08-13;Ludwigshafen;1,81 m;Left Winger;right;;0;0;0;0
152911;Tanev;Kosta Tanev;1953-11-01;;;;;;0;0;0;0
153034;Mansveld;Adriaan Mansveld;1944-07-14;Den Haag;1,82 m;Centre-Back;both;;0;0;6;0
153049;Moulijn;Coenraadt Moulijn;1937-02-15;Rotterdam;1,70 m;Left Winger;left;;0;0;38;4
153065;Canesin;Fernando Canesin Matos;1992-02-27;Ribeirão Preto;1,74 m;Attacking Midfield;right;;0;0;0;0
153078;Zakaric;Goran Zakarić;1992-11-07;Bosanska Gradiška;1,87 m;Right Winger;left;;0;0;11;0
153138;Akinyemi;Adeleke Akinola Akinyemi;1997-07-11;Lagos;1,88 m;Centre-Forward;right;;0;0;0;0
153306;Kopacz;Bartosz Kopacz;1992-05-21;Jastrzębie Zdrój;1,88 m;Centre-Back;right;;0;0;0;0
153337;Troickis;Igors Troickis;1969-01-11;;1,72 m;;;;3;0;36;0
153427;Bebé;Tiago Manuel Dias Correia;1990-07-12;Lisboa;1,90 m;Left Winger;right;;0;0;6;1
153429;Georgijevic;Дејан Георгијевић;1994-01-19;Zemun;1,87 m;Centre-Forward;right;;0;0;0;0
153430;Grönner;Jonas Grønner;1994-04-11;Bergen;1,83 m;Centre-Back;right;;0;0;22;1
153497;Siebenaler;Pit Siebenaler;1993-06-23;Luxemburg;;Defensive Midfield;;;0;0;1;0
153537;Vélez;Nicolás Leandro Vélez;1990-07-04;Buenos Aires;1,73 m;Second Striker;right;;0;0;0;0
153590;Szili;Attila Szili;1978-03-11;;1,75 m;Attacking Midfield;right;;0;0;4;0
153592;Guazzo;Matteo Guazzo;1982-04-17;Acqui Terme;1,84 m;Centre-Forward;right;;0;0;0;0
153628;Fröde;Lukas Thomas Fröde;1995-01-23;Fulda;1,92 m;Defensive Midfield;right;;0;0;0;0
153657;Miletic;Немања Милетић;1991-01-16;Kosovska Mitrovica;1,87 m;Right-Back;right;Puma;0;0;3;0
153680;Schwede;Tobias Schwede;1994-03-17;Bremen;1,81 m;Left-Back;left;;0;0;0;0
153758;O'Conor;Paul O'Conor;1987-08-10;Dublin;1,91 m;Central Midfield;right;;0;0;0;0
153772;Müller;Korbinian Müller;1991-02-06;Bad Tölz;1,90 m;Goalkeeper;right;;0;0;0;0
153802;Pieters Graafland;Eduard Laurens Pieters Graafland;1934-01-05;Amsterdam;1,84 m;Goalkeeper;right;;0;0;47;0
153804;Pijs;Emile Pijs;1942-08-22;Valkenswaard;;;;;0;0;8;1
153942;Rijnders;Reinier Johannes Maria Rijnders;1947-07-30;Breda;1,70 m;Defensive Midfield;;;0;0;8;0
153999;Marcelinho;Marcelo Nascimento da Costa;1984-08-24;Manacapuru;1,77 m;Attacking Midfield;right;;0;0;11;2
154028;Schrijvers;David Christiaan Schrijvers;1941-09-18;Breda;;Centre-Back;;;0;0;22;1
154110;Niemeyer;Michel Niemeyer;1995-11-19;Salzwedel;1,78 m;Left-Back;left;;0;0;0;0
154121;Soetekouw;Frits Soetekouw;1938-06-16;Amsterdam;;;;;0;0;1;0
154131;Steenbergen;Piet Steenbergen;1928-11-28;Rotterdam;;;;;0;0;2;0
154147;Wahl;Hauke Finn Wahl;1994-04-15;Hamburg;1,89 m;Centre-Back;right;adidas;0;0;0;0
154194;Jones;Joevin Martin Jones;1991-08-03;Carenage;1,80 m;Left Midfield;left;Nike;0;0;76;9
154209;Métanire;Romain Métanire;1990-03-28;Metz;1,78 m;Right-Back;right;;0;0;10;0
154219;Rose;Michael Rose;1995-10-11;Bridge of Don;1,88 m;Centre-Back;right;;0;0;0;0
154243;Zuidema;Johannes Zuidema;1948-09-21;Zwaagwesteinde;;Centre-Forward;;;0;0;2;0
154246;Vermeulen;Pierre Vermeulen;1956-03-16;Kerkrade;1,82 m;Left Winger;;;0;0;9;1
154248;Villerius;Johannes Villerius;1939-02-08;;1,91 m;Centre-Back;;;0;0;1;0
154256;Vreijsen;Nicolaas Martinus Hubertus Johannes Vreijsen;1955-11-15;Breda;;Right Winger;;;0;0;1;0
154300;Sauvadet;Florent Sauvadet;1989-01-31;Issoire;1,77 m;Second Striker;left;;0;0;0;0
154342;Kuta;Meik Kuta;1990-07-04;Moers;1,82 m;Right Winger;both;;0;0;0;0
154351;Coosemans;Colin Coosemans;1992-08-03;Gent;1,86 m;Goalkeeper;right;;0;0;10;0
154384;McConaghie;Gareth McConaghie;1988-04-05;;;Centre-Back;;;0;0;0;0
154419;Kulokorpi;Jan Kulokorpi;1984-02-06;;1,83 m;;;;0;0;0;0
154482;Deisinger;Peter Deisinger;1977-12-15;;;;;;0;0;0;0
154567;Billabona;David Billabona Etxaleku;1969-12-05;Irun;1,75 m;Central Midfield;;;0;0;5;0
154574;Korino;Sergio Korino Ramón;1974-10-10;Bilbao;1,82 m;Centre-Back;;;0;0;0;0
154582;Txutxi;Jesús Emilio Díez de Mier;1973-01-07;Bilbao;1,83 m;Centre-Back;right;;0;0;0;0
154589;Galdames;José Manuel Galdames Ibañez;1970-08-15;Barakaldo;1,80 m;Centre-Back;;;0;0;0;0
154591;Asier;Asier García Fuentes;1966-10-27;Bilbao;1,83 m;;;;0;0;0;0
154592;José Mari;José María García Lafuente;1971-02-10;Logroño;1,80 m;Attacking Midfield;;;3;0;0;0
154605;Loren;Lorenzo Juarros García;1966-10-07;Mambrillas de Lara;1,81 m;Centre-Back;right;;0;0;0;0
154616;Jon Ander Lambea;Jon Ander Lambea Aranguiz;1973-08-15;Bilbao;;Defensive Midfield;;;0;0;0;0
154617;Lasa;Mikel Lasa Goikoetxea;1971-09-09;Legorreta;1,75 m;Left-Back;left;;6;0;2;0
154621;Mendiguren;Ricardo Mendiguren Egaña;1968-10-19;Oñati;1,72 m;Centre-Forward;;;0;0;0;0
154640;Rípodas;Francisco José Rípodas Oroz;1960-09-13;Pamplona;1,78 m;Central Midfield;;;0;0;0;0
154695;Gorka Bidaurrazaga;Gorka Bidaurrazaga Rebolleda;1972-09-20;Barakaldo;;;;;0;0;0;0
154707;Carrillo;Derby Rafael Carrillo Berduo;1987-09-19;Monterey Park, California;1,93 m;Goalkeeper;right;;0;0;19;0
154808;Startsev;Старцев Андрей Юрьевич;1994-06-07;Pavlodar;1,75 m;Right-Back;right;;0;0;3;0
154816;Wallace;Jamel Anthony Wallace;1987-08-12;Fort Worth, Texas;1,85 m;Defensive Midfield;;;0;0;0;0
154880;Martínez;Roberto Martínez Celigüeta;1966-02-21;Pamplona;1,76 m;;;;0;0;0;0
154887;Txirri;Fernando Quintanilla Barrañano;1964-11-13;Barakaldo;;;;;0;0;0;0
154892;Sarriugarte;Félix Ángel Sarriugarte Montoya;1964-11-06;Durango;;;;;0;0;0;0
154902;Allotey;Patrick Allotey;1978-12-13;Accra;;;;;0;0;2;0
154912;Núñez;José María Núñez Urrezola;1952-01-22;Tolosa;1,72 m;Left-Back;left;;0;0;0;0
154986;Ramis;Luis Miguel Ramis Monfort;1970-07-25;Tarragona;1,90 m;Centre-Back;;;1;0;0;0
155112;Carella;Allan Carella;1984-08-19;;;;;;0;0;0;0
155114;Suominen;Kim Suominen;1969-10-20;Turku;1,72 m;Attacking Midfield;right;;0;0;38;5
155128;Gregersen;Jacob Gaxe Gregersen;1972-10-12;;1,85 m;Centre-Back;;;0;0;0;0
155138;Paal;Michael Paal;1966-10-31;;1,90 m;Goalkeeper;;;0;0;0;0
155202;Parzyszek;Piotr Parzyszek;1993-09-08;Toruń;1,91 m;Centre-Forward;both;;0;0;3;0
155213;Tadrowski;Julien Tadrowski;1993-05-17;Roncq;1,86 m;Centre-Back;right;;0;0;4;0
155310;Colletti;Gioacchino Colletti;1984-11-24;Aalen;1,81 m;Centre-Forward;right;;0;0;7;5
155436;Matthews;Gareth Matthews;1990-02-13;Dublin;;Right-Back;right;;0;0;11;2
155454;Sato;佐藤 穣;1991-03-02;Maebashi, Gunma;1,69 m;Attacking Midfield;right;;0;0;2;0
155491;Wölflinger;Felix Wölflinger;1994-10-26;;;;;;0;0;0;0
155494;Aranguren;Jesús Aranguren Merino;1944-12-26;Portugalete;;Left-Back;N/A;;0;0;0;0
155495;Daniel Astrain;Daniel Astrain Egozkue;1948-03-29;Pamplona;;;;;0;0;0;0
155511;Canito;Nicanor Trapero Gonzalo;1931-03-18;Barakaldo;1,70 m;;;;0;0;1;0
155518;Folleras;Christian Beqiraj Follerås;1991-10-03;;1,88 m;;;;0;0;0;0
155533;Luis Echeberría;Luis María Echeberría Igartua;1940-03-23;Erandio;;;;;0;0;4;0
155746;Hammadou;Riad Hammadou;1976-12-05;Algier;1,75 m;;;;0;0;0;0
155749;Pignol;Christophe Pignol;1969-10-17;Aubagne;;Left-Back;;;14;1;0;0
155753;Wallemme;Jean-Guy Wallemme;1967-08-10;Maubeuge;1,86 m;Centre-Back;;;6;0;0;0
155761;Ono;小野 裕二;1992-12-22;Yokosuka, Kanagawa;1,70 m;Left Midfield;right;;0;0;0;0
155785;Kara;Hakan Kara;1991-04-03;Wien;1,84 m;Goalkeeper;;;0;0;0;0
155837;Dogas;Marko Dogas;1993-01-22;Wien;1,77 m;;;;0;0;0;0
155864;Abidinov;Абидинов Магомед Магомедбасарович;1989-02-03;Gubden, Dagestan Republic;1,86 m;Centre-Back;right;;0;0;0;0
155960;Spalvis;Lukas Spalvis;1994-07-27;Vilnius;1,89 m;Centre-Forward;left;;0;0;21;2
156115;Qazaishvili;ვალერი ყაზაიშვილი;1993-01-29;Ozurgeti;1,74 m;Left Winger;right;;0;0;47;10
156116;Parunashvili;ლაშა პარუნაშვილი;1993-02-14;Tiflis;1,83 m;Defensive Midfield;right;;0;0;2;0
156140;Bangura;Mohamed Bangura;1989-07-27;Kambia;1,85 m;Left Winger;right;;0;0;19;2
156156;Aliesch;Georg Aliesch;1952-10-13;;;;;;0;0;0;0
156160;Chapuisat;Pierre-Albert Chapuisat;1948-04-05;Saint-Prex;N/A;Sweeper;;;0;0;34;0
156168;Hasler;René Hasler;1948-06-18;Luzern;1,70 m;;;;0;0;28;0
156174;Kundert;Roger Kundert;1962-01-26;Zürich;;Defensive Midfield;;;0;0;1;0
156181;Moser;Manfred Moser;1958-05-12;;;;;;0;0;2;0
156190;Scheiwiler;Alfred Scheiwiler;1956-02-04;Gossau SG;1,80 m;;;;0;0;15;0
156211;Fournier;Vincent Fournier;1961-09-11;Sion;1,74 m;;;;0;0;0;0
156234;Maiano;Michel Maiano;1968-04-01;Thun;1,80 m;;;;0;0;0;0
156283;Kuklis;Jacek Kuklis;1988-02-02;Lodz;1,84 m;Defensive Midfield;right;;0;0;0;0
156301;Peeters;Yens Peeters;1991-07-25;;1,76 m;Centre-Forward;;;0;0;0;0
156401;Veselinov Lahchev;Милен Лахчев;1987-04-01;Dupnitsa;1,87 m;Centre-Back;left;;0;0;1;0
156406;Corapi;Francesco Corapi;1985-12-22;Catanzaro;1,65 m;Central Midfield;right;;0;0;0;0
156499;Dzholchiev;Жолшиев Бауыржан Ренатұлы;1990-05-08;Bishkek;1,90 m;Right Winger;right;;0;0;14;3
156501;Felipe;Felipe Augusto de Almeida Monteiro;1989-05-16;Mogi das Cruzes;1,91 m;Centre-Back;right;;0;0;1;0
156559;Walsh;Joseph Kevin Walsh;1992-05-13;Cardiff;1,80 m;Centre-Back;left;;0;0;0;0
156571;Trayanov;Траян Траянов;1987-08-03;Vratsa;1,89 m;Centre-Back;right;;0;0;0;0
156577;Kruk;Крук Павел Дмитриевич;1992-02-03;Minsk;1,86 m;Centre-Back;right;;0;0;8;0
156618;Colin;Maxime Colin;1991-11-15;Arras;1,80 m;Right-Back;right;;0;0;7;0
156644;Petean;Laurenţiu Petean;1988-05-05;Galaţi;1,76 m;Central Midfield;both;;0;0;0;0
156680;Hankic;Hidajet Hankic;1994-06-29;Schwarzach im Pongau;1,87 m;Goalkeeper;both;;0;0;0;0
156709;Steinherr;Thomas Steinherr;1993-05-04;Friedberg;1,70 m;Left Midfield;right;;0;0;0;0
156711;Sträter;Robert Sträter;1988-05-16;Magdeburg;1,82 m;Goalkeeper;right;;0;0;0;0
156748;Loch;Norbert-Alexander Loch;1990-12-21;Timişoara;1,87 m;Goalkeeper;both;adidas;0;0;20;0
156764;Reilly;Gavin Reilly;1993-05-10;Dumfries;1,81 m;Centre-Forward;right;;0;0;0;0
156769;Schaller;Sebastian Schaller;1990-08-13;Günzburg;1,79 m;Left Winger;right;;0;0;0;0
156825;Kallenbach;Tim Kallenbach;1994-10-04;Dortmund;1,72 m;Defensive Midfield;right;;0;0;0;0
156887;Peña;Álvaro Peña Herrero;1991-10-24;Bilbao;1,79 m;Central Midfield;right;;0;0;0;0
156896;Acosta;Noé Acosta Rivera;1983-12-10;Guadalajara, Castile-La Mancha;1,77 m;Central Midfield;left;;0;0;0;0
156923;Ajdini;Artrit Ajdini;1991-10-12;;1,82 m;Central Midfield;right;;0;0;0;0
156934;Browning;Tyias Charles Browning / 蒋光太;1994-05-27;Liverpool;1,81 m;Centre-Back;right;;0;0;0;0
156936;Forrester;Anton George Forrester;1994-02-11;Liverpool;1,83 m;Centre-Forward;;;0;0;0;0
156937;Hammar;Per Johan Gustav Hammar;1994-02-22;Malmö;1,97 m;Centre-Back;right;;0;0;13;1
156990;Friedl;Marco Friedl;1998-03-16;Kirchbichl;1,87 m;Centre-Back;left;;0;0;22;3
156992;Pavon;Michel Pavon;1968-11-07;La Ciotat;1,80 m;Central Midfield;right;;9;1;0;0
157058;Sissoko;Ibrahim Sissoko;1991-11-29;Abidjan;1,74 m;Right Winger;left;;0;0;0;0
157099;Pospischil;Günter Pospischil;1952-05-21;Wien;1,78 m;;;;0;0;5;0
157100;Pöll;Wilhelm Pöll;1953-03-29;Pinkafeld;1,79 m;;;;0;0;0;0
157166;Koné;Sidy Koné;1992-06-06;Bamako;1,85 m;Defensive Midfield;right;;0;0;3;0
157167;Milicevic;Hrvoje Miličević;1993-04-20;Mostar;1,92 m;Centre-Back;right;;0;0;5;0
157208;Nijs;Jordi Nijs;1992-04-16;Rotterdam;1,78 m;Central Midfield;;;0;0;0;0
157224;Khomukha;Хомуха Иван Викторович;1994-07-14;Ipatovo, Stavropol Region;1,90 m;Centre-Back;right;;0;0;10;0
157345;Ogbuke;Felix Onyedika Ogbuke;1985-09-18;Enugu;1,83 m;Second Striker;left;;0;0;0;0
157368;Ince;Thomas Paul Ince;1992-01-30;Stockport;1,78 m;Right Winger;left;;0;0;18;3
157372;Urban;Robin Urban;1994-04-13;Herdecke;1,89 m;Centre-Back;right;;0;0;0;0
157390;Haas;Christoph Haas;1992-07-23;Wien;1,90 m;Goalkeeper;both;;0;0;0;0
157396;Schoofs;Rob Schoofs;1994-03-23;Herk-de-Stad;1,78 m;Central Midfield;left;;0;0;0;0
157398;Trochanowski;Mateusz Trochanowski;1992-04-13;Bogatynia;1,85 m;Goalkeeper;both;;0;0;0;0
157478;Dadashov;Rüfət Dadaşov;1991-09-29;Baku;1,89 m;Centre-Forward;right;;0;0;24;5
157496;Mills;Jack Mills;1992-03-26;;;Centre-Back;;;0;0;2;0
157506;Schlupp;Jeffrey Schlupp;1992-12-23;Hamburg;1,78 m;Left Midfield;left;adidas;0;0;18;1
157507;Tamèze;Adrien Tamèze Aoutsa;1994-02-04;Lille;1,80 m;Defensive Midfield;right;;0;0;0;0
157508;Yaisien;Abdallah Yaisien;1994-05-23;Bondy;1,73 m;Attacking Midfield;right;;0;0;2;0
157517;Demirhat;Semih Saban Demirhat;1991-03-14;Oberhausen;1,87 m;Goalkeeper;right;;0;0;0;0
157532;Arsic;Лазар Арсић;1991-09-24;Belgrad;1,73 m;Attacking Midfield;left;;0;0;0;0
157543;Kourbelis;Δημήτριος Κουρμπέλης;1993-11-02;Tripoli;1,81 m;Defensive Midfield;right;Nike;0;0;16;1
157544;Nelson;Mitchell Augustus Nelson;1989-08-31;London;1,91 m;Centre-Back;;;0;0;0;0
157545;Rafter;Michael Rafter;1992-06-19;Tipperary;1,75 m;Centre-Forward;;;0;0;0;0
157606;Sadullah;Çetin Sadullah;1987-06-16;Sofia;1,68 m;Right Winger;right;;0;0;0;0
157626;Laursen;Ryan Johnson Laursen;1992-04-14;Long Beach, Kalifornien;1,82 m;Right-Back;right;;0;0;5;0
157635;Poulsen;Yussuf Yurary Poulsen;1994-06-15;Kopenhagen;1,93 m;Centre-Forward;right;;0;0;43;7
157648;Candan;Fatih Candan;1989-12-30;Essen;1,80 m;Centre-Forward;right;;0;0;0;0
157663;Schmidt;Marc Schmidt;1991-07-09;Wuppertal;N/A;Goalkeeper;N/A;;0;0;0;0
157671;Berkovec;Martin Berkovec;1989-02-12;Mariánské Lázně;1,90 m;Goalkeeper;right;;0;0;0;0
157681;Petric;Гopдaн Пeтpић;1969-07-30;Belgrad;1,88 m;Centre-Back;;;9;0;5;0
157686;Vaaler;Roger Vaaler;1971-01-23;;1,90 m;Goalkeeper;;;0;0;0;0
157818;Lopes;Nuno Miguel Almeida Costa Lopes;1986-12-19;Lisboa;1,84 m;Right-Back;right;;0;0;0;0
157848;Szumski;Jakub Szumski;1992-03-06;Warszawa;1,94 m;Goalkeeper;right;;0;0;10;0
157893;van den Broek;Sam van den Broek;1992-02-09;Turnhout;1,78 m;Left-Back;;;0;0;0;0
157907;Henry;Doneil Jor-Dee Ashley Henry;1993-04-20;North York, Ontario;1,88 m;Centre-Back;right;;0;0;31;1
157927;Stolze;Sebastian Stolze;1995-01-29;Leinefelde;1,82 m;Right Winger;right;;0;0;6;1
157961;Buyl;Stephen Buyl;1992-09-02;;1,80 m;Left Winger;right;Nike;0;0;0;0
157985;Lumbana;Boris Lumbana;1991-06-19;Kinshasa;1,86 m;Defensive Midfield;;;0;0;0;0
158022;Ulvestad;Fredrik Stensøe Ulvestad;1992-06-17;Ålesund;1,83 m;Central Midfield;right;;0;0;3;0
158043;Giorico;Daniele Giorico;1992-01-01;Alghero;1,78 m;Defensive Midfield;right;;0;0;0;0
158049;Hansen;Hendrik Hansen;1994-11-04;Wolfsburg;1,95 m;Centre-Back;right;;0;0;5;0
158057;Aketxe;Ager Aketxe Barrutia;1993-12-30;Bilbao;1,74 m;Attacking Midfield;left;;0;0;2;0
158077;Tomic;Ђорђе Томић;1972-11-11;Zemun;1,80 m;Central Midfield;;;0;0;0;0
158081;Baills;Pascal Baills;1964-12-30;Perpignan;;Right-Back;N/A;;0;0;1;0
158083;Banai;Balázs Banai;1992-12-09;Budapest;1,82 m;Centre-Back;left;;0;0;0;0
158091;Garay;Diego Héctor Garay;1975-02-01;Córdoba;1,69 m;Attacking Midfield;;;0;0;0;0
158104;Marsman;Nick Marsman;1990-10-01;Zwolle;1,88 m;Goalkeeper;right;;0;0;0;0
158110;Möschl;Patrick Möschl;1993-03-06;Saalfelden;1,73 m;Left Midfield;right;;0;0;0;0
158118;Serbest;Tarkan Serbest;1994-05-02;Wien;1,84 m;Central Midfield;right;;0;0;1;0
158121;Thimothée;Didier Thimothée;1970-06-25;Paris;;Centre-Forward;;;0;0;0;0
158182;Nitzlnader;Kevin Nitzlnader;1993-02-03;;1,80 m;Defensive Midfield;left;;0;0;0;0
158186;Popp;Dominik Popp;1995-04-20;;1,83 m;Centre-Back;right;;0;0;1;0
158214;Starkl;Dominik Starkl;1993-11-06;Krems an der Donau;1,76 m;Right Winger;right;;0;0;5;1
158260;Mustecic;Bojan Mustecic;1994-11-04;Linz;;Left Midfield;right;;0;0;1;0
158278;Stewart;Sean Stewart;1992-02-04;Dublin;;Central Midfield;;;0;0;0;0
158436;Jennings;Dale Jennings;1992-12-21;Liverpool;1,76 m;Left Winger;;;0;0;0;0
158439;Makovski;Маковский Владимир Михайлович;1977-04-23;Molodechno;1,84 m;Centre-Forward;left;;0;0;28;4
158490;Ba;Mamadou Ba;1985-05-08;Dakar;1,98 m;Goalkeeper;left;;0;0;1;0
158540;Chacón;Michael Chacón Ibarguen;1994-04-11;Palmira;1,75 m;Central Midfield;right;;0;0;6;0
158623;Christie;Cyrus Sylvester Frederick Christie;1992-09-30;Coventry;1,88 m;Right-Back;right;;0;0;24;2
158631;Clarke-Harris;Jonson Scott Clarke-Harris;1994-07-21;Leicester;1,83 m;Centre-Forward;left;;0;0;0;0
158687;Óttharsson;Edvard Börkur Óttharsson;1992-04-23;;;Centre-Back;;;0;0;0;0
158702;Banks;Oliver Ian Banks;1992-09-21;Rotherham;1,91 m;Central Midfield;right;;0;0;0;0
158703;Freeman;Kieron Samuel Freeman;1992-03-21;Bestwood;1,78 m;Right-Back;right;;0;0;1;0
158705;Gibbons;Robbie Gibbons;1991-10-08;Dublin;;Central Midfield;;;0;0;0;0
158712;Rodney;Niall Seyi E. Rodney;1991-02-28;Nottingham;1,85 m;Centre-Forward;right;;0;0;0;0
158769;Prutina;Amar Prutina;1992-11-12;Sarajevo;1,75 m;Left-Back;right;;0;0;0;0
158775;Doble;Ryan Alan Doble;1991-02-01;Abergavenny;1,80 m;Centre-Forward;right;;0;0;0;0
158786;Hendrie;Luke John Hendrie;1994-08-27;Leeds;1,87 m;Right-Back;right;;0;0;4;0
158798;Mrozinski;Piotr Mroziński;1992-08-24;Przemyśl;1,81 m;Defensive Midfield;right;;0;0;1;0
158810;Hiljemark;Oscar Karl Niclas Hiljemark;1992-06-28;Gislaved;1,84 m;Central Midfield;right;;0;0;27;2
158813;Kastrati;Kastriot Kastrati;1993-02-10;Helsinki;1,86 m;Centre-Forward;right;;0;0;1;0
158816;Obita;Jordan John Obita;1993-12-08;Oxford;1,81 m;Left-Back;left;;0;0;2;1
158827;Iles Cruz;Pablo Hernan Iles Cruz;1994-01-29;;N/A;Central Midfield;N/A;;0;0;2;0
158829;Gerstmann;Tobias Gerstmann;1995-02-25;Fritzlar;1,83 m;Right Midfield;both;;0;0;0;0
158830;Heßler;Steven Heßler;1995-03-02;Schwedt/Oder;1,70 m;Left-Back;left;;0;0;1;0
158926;Odenthal;Maik Odenthal;1992-11-07;;1,89 m;Left Winger;left;;0;0;0;0
158946;Yesilyurt;Erdoğan Yeşilyurt;1993-11-06;Euskirchen;1,78 m;Left Winger;both;;0;0;0;0
159017;Froxylias;Δημήτριος Φροξυλιάς;1993-06-28;Larisa;1,75 m;Attacking Midfield;both;;0;0;1;0
159024;Intzoglou;Λευτέρης Ιντζόγλου;1987-03-03;Korydallos;1,78 m;Defensive Midfield;right;;0;0;0;0
159041;Moschonas;Θεόδωρος Μοσχονάς;1990-12-03;Athen;1,96 m;Goalkeeper;left;;0;0;0;0
