PlayerID;ClubID;Since
97468;2149;1986-07-01
97479;995;1980-07-01
97481;44;1978-07-01
97540;10848;1998-01-01
97546;1038;1997-07-01
97599;44;1979-12-01
97602;101;1979-07-01
97606;85;1978-07-01
97634;44;1962-07-01
97636;44;1968-07-01
97659;2;1969-07-01
97676;2;1984-07-01
97685;48;1980-07-01
97725;101;1991-07-01
97760;105;1978-07-01
97835;715;2013-09-11
97898;107;1996-07-01
97900;24;1983-07-01
97902;8;1995-07-01
98230;105;1987-07-01
98237;452;1983-07-01
98405;826;1998-06-30
98497;6055;2013-07-01
98501;279;2012-02-20
98506;84;2014-06-30
98512;449;2014-07-01
98533;932;2013-06-30
98844;4772;2013-01-21
98888;276;2014-07-01
99015;625;1984-07-01
99025;35;1984-07-01
99027;95;2009-01-01
99036;12460;2014-07-01
99053;419;2014-06-30
99068;6983;2013-01-31
99069;12460;2007-07-01
99082;4040;2011-07-01
99100;173;2010-07-01
99106;173;2012-07-09
99122;12460;2010-07-01
99137;62;2014-07-11
99226;69;2001-07-01
99254;6195;2014-06-30
99296;265;2012-07-06
99327;416;2010-07-01
99342;8671;2007-08-01
99345;527;2014-01-31
99352;681;2012-01-01
99397;703;2014-08-10
99442;204;2011-06-30
99517;127;2013-07-02
99558;329;2004-07-01
99632;368;2012-07-30
99637;2531;2012-07-01
99651;24;1976-07-01
99655;36;1973-07-01
99665;24;1965-07-01
99682;434;2011-07-01
99711;24;1963-07-01
99716;24;1956-07-01
99723;459;1970-07-01
99725;105;1966-07-01
99729;97;1981-07-01
99751;8;1999-07-01
99769;2227;2004-06-30
99894;206;2012-01-01
99932;35;1984-07-01
99936;2149;1990-07-01
99937;69;1997-07-01
99959;5378;2011-08-01
99964;232;2002-08-01
99988;709;2004-07-01
100009;336;2012-01-01
100044;1008;2010-01-01
100096;141;1997-01-15
100159;1003;2010-07-01
100161;790;2013-06-30
100276;4772;2009-08-01
100376;410;2009-07-01
100399;190;2013-07-01
100473;71;1982-07-01
100482;602;2012-06-30
100490;4;1954-07-01
100492;4;1957-07-01
100497;276;2013-07-01
100533;2444;1971-07-01
100549;2444;1974-07-01
100609;459;1995-07-01
100662;395;1989-07-01
100696;204;2009-01-01
100702;800;1999-07-01
100712;540;1997-07-01
100718;2149;1991-07-01
100724;676;2002-01-01
100743;276;2001-07-01
100783;2573;2009-12-31
100815;39;1984-07-01
100819;105;1980-07-01
100842;71;1990-07-01
100843;35;1996-07-01
100861;56;1991-07-01
100875;39;1982-07-01
100877;39;1997-07-01
100883;237;1990-01-01
100890;42;1989-07-01
100909;39;1988-07-01
100917;39;1981-07-01
100932;39;1992-06-30
100970;21;2003-07-07
100997;16786;2010-01-01
101002;1894;2012-07-23
101003;443;2010-07-01
101031;410;2014-06-30
101040;124;1991-07-01
101042;2573;2011-07-26
101051;383;1984-07-01
101052;383;1991-07-01
101067;634;2007-02-22
101071;39;1996-07-01
101074;39;1993-07-01
101080;6055;2013-06-30
101091;873;1998-01-01
101092;289;1997-01-01
101101;990;2001-01-01
101104;1236;1999-07-01
101109;162;1995-08-16
101111;2553;1999-07-01
101113;244;1991-07-01
101115;11;1996-07-01
101123;1078;2002-01-01
101124;29;1999-07-01
101134;1110;2002-07-01
101202;167;2000-07-01
101213;1038;2010-07-01
101266;3899;1994-07-01
101287;369;1985-07-01
101300;678;1994-07-01
101304;339;2013-01-31
101323;1010;1998-08-01
101325;990;2001-05-01
101380;289;1992-08-01
101384;124;1988-07-01
101390;1010;1995-12-15
101425;10603;2014-08-30
101436;5378;2013-02-02
101570;131;1994-07-01
101635;14;2014-07-01
101677;459;1990-07-01
101713;105;1987-10-01
101758;543;1995-07-01
101886;2784;1999-07-01
101901;504;1988-07-01
101981;362;2013-01-21
101998;234;1977-07-01
102009;355;2001-01-01
102014;990;1993-03-01
102016;276;2011-06-30
102018;301;1998-07-01
102020;301;1998-07-01
102022;720;1998-07-01
102025;301;1999-07-01
102041;1038;2011-07-01
102061;8036;2006-06-01
102066;8036;2011-10-16
102071;8036;2010-02-20
102076;8036;2013-03-16
102081;3237;2003-11-07
102097;1011;2012-01-01
102105;3237;2007-01-01
102109;3237;2008-10-16
102112;3237;2012-07-28
102123;443;2013-08-08
102125;173;2011-07-01
102131;1053;2009-07-01
102150;130;1998-07-01
102152;27;1962-07-01
102182;800;1992-07-01
102249;430;2014-06-30
102258;405;2012-07-06
102292;265;1990-07-01
102294;2441;1997-07-01
102309;897;1997-07-01
102313;36;1993-11-10
102315;1035;2000-10-01
102316;119;1998-07-01
102319;14;1996-07-01
102343;6139;2014-01-01
102382;129;2014-07-01
102473;148;1998-01-01
102474;5;1997-07-01
102475;1038;1993-07-01
102482;130;1994-07-01
102483;5;1980-07-01
102505;2817;1996-07-01
102506;353;2002-07-01
102507;195;1994-07-01
102509;687;2000-01-01
102537;410;2011-06-30
102558;583;2012-07-18
102563;1038;2013-11-07
102579;418;1991-07-01
102581;964;2013-01-01
102588;940;1996-07-01
102593;2410;1982-01-01
102595;232;1992-01-01
102621;173;2013-07-17
102646;1091;1998-07-01
102651;62;2014-02-04
102685;434;1994-01-01
102702;418;1990-07-01
102740;2410;2012-07-01
102744;1082;2014-07-01
102759;368;1997-07-01
102814;58;1999-07-01
103214;2441;1996-07-01
103224;301;1989-06-30
103225;938;2009-02-01
103295;413;2011-07-01
103310;79;2013-07-01
103317;8037;2012-06-15
103322;3832;2010-02-20
103323;8037;2008-02-22
103342;8037;2009-10-01
103347;8037;2013-05-03
103350;232;1985-01-01
103394;6251;2009-01-01
103400;1044;2010-01-01
103427;985;2010-07-01
103440;3237;2012-05-05
103468;1390;1998-07-01
103485;267;2008-07-01
103494;22431;2014-01-27
103559;195;2012-08-09
103560;897;2000-07-01
103565;40;2014-07-01
103641;405;1999-01-01
103644;2553;2000-01-01
103653;190;2000-07-01
103661;256;2012-07-24
103673;422;2011-06-30
103674;276;2014-08-27
103680;3237;2011-05-11
103682;1522;2011-07-01
103713;6469;2008-01-01
103720;6469;2008-01-01
103728;504;1978-07-01
103729;625;1994-07-01
103736;610;1996-07-01
103753;173;1977-01-01
103757;2503;1995-07-01
103762;990;1998-07-01
103767;3909;2010-01-01
103804;36;2000-06-30
103808;447;1994-07-01
103812;447;2001-07-01
103848;318;2013-07-01
103898;21532;2014-01-01
103913;6066;2012-01-01
103930;4421;2009-07-01
103933;14958;2010-07-01
103940;21532;2013-07-01
103942;932;1993-07-01
103947;932;1995-01-01
103952;399;2011-04-11
103953;873;2012-04-29
104022;10603;2012-08-15
104036;713;2012-01-01
104049;897;1993-07-01
104062;301;2012-08-14
104076;920;2012-01-01
104079;9026;2011-01-01
104084;3831;2006-08-01
104086;3471;2013-08-08
104106;379;1990-07-01
104108;641;1992-08-14
104112;641;1985-07-01
104114;1237;1995-02-01
104233;141;2014-02-03
104268;20924;2009-01-01
104276;669;2011-07-01
104351;156;2013-07-01
104376;192;2012-07-01
104454;1110;2014-05-31
104456;77;2009-01-01
104606;232;2012-09-05
104637;1132;2000-02-14
104725;399;2014-05-31
104732;2784;2003-07-01
104736;52;1998-07-01
104774;3909;2013-01-01
104861;8780;2009-01-01
104872;1186;2012-12-31
104874;175;2000-01-01
104880;2961;2002-01-01
104884;84;1992-07-01
104889;84;1991-07-01
104890;84;1987-07-01
104891;84;1997-07-01
104897;29;2002-07-01
104962;52;2013-07-24
104980;105;2010-07-01
104987;239;2009-03-06
104994;362;2012-02-01
105092;204;2011-09-01
105134;77;2009-01-01
105179;206;1991-07-01
105216;1071;2003-10-31
105258;5594;2011-01-01
105423;4273;2014-07-01
105456;660;2013-07-01
105468;410;2014-06-30
105500;1039;2011-03-01
105503;129;2013-01-01
105521;16;2014-07-02
105664;23826;2010-07-01
105666;95;2014-07-01
105695;43;2012-07-01
105848;450;2009-02-26
105986;5225;2011-01-01
106097;239;1989-01-01
106126;800;2010-06-01
106162;641;2001-10-21
106220;124;1997-07-01
106229;312;2013-07-01
106306;339;2013-06-30
106353;443;2011-01-01
106415;101;1996-07-01
106417;101;2000-07-01
106418;101;2000-07-01
106426;71;1994-07-01
106429;2961;2014-01-01
106437;687;2014-12-31
106438;2961;2013-08-01
106631;1186;2013-07-01
106634;306;2011-07-01
106803;1035;1998-03-01
106810;379;1999-10-01
106811;1027;2000-10-26
106842;504;2002-11-01
106845;14;1994-07-01
106854;244;1997-07-01
106859;157;1996-07-01
106860;157;2001-01-01
106875;122;2014-06-30
106893;289;1999-07-01
106906;187;1996-07-01
106909;58;1995-07-01
106917;641;1998-07-01
106921;683;1990-09-01
106935;720;1983-07-01
106952;1039;1998-10-02
106963;197;1993-07-01
106965;35;1988-07-01
106981;398;1989-07-01
107065;180;1998-12-24
107087;603;2001-07-01
107088;197;1997-01-01
107095;1032;1999-12-01
107097;1071;2001-08-01
107138;99;1995-07-01
107144;383;1994-07-01
107149;506;1988-07-01
107155;72;1979-07-01
107171;72;1979-07-01
107179;281;2000-07-01
107196;1035;2000-09-27
107200;379;1999-07-01
107229;1027;2001-05-01
107231;57;2013-01-17
107238;164;1997-07-01
107318;200;2011-08-02
107350;1071;2014-02-24
107356;6195;2000-07-01
107377;419;2014-07-04
107448;1;1987-07-01
107455;107;1977-07-01
107465;38;1972-07-01
107488;85;1999-07-01
107493;116;2012-06-30
107514;116;2010-07-01
107525;338;2014-06-30
107533;2844;2009-03-01
107539;1011;2012-01-01
107541;1044;2014-01-07
107544;511;2012-07-01
107592;21;2000-07-01
107593;21;2000-07-01
107615;703;2013-01-16
107629;22220;2009-01-01
107635;3832;1984-05-01
107652;338;1992-07-01
107658;1073;2009-03-01
107666;24;1970-07-01
107693;122;1994-08-03
107694;8042;2011-03-01
107784;260;2012-12-31
107804;1039;1999-02-01
107828;1225;2010-01-01
107860;46;1980-01-01
107868;3832;2013-02-21
107885;22220;2014-12-31
107905;1008;1999-01-01
107907;1008;1996-01-01
107997;2444;2014-06-30
108030;8685;2009-07-01
108135;409;2001-07-01
108139;409;1998-07-01
108270;369;1999-07-01
108288;52;1983-07-01
108293;990;2010-12-31
108296;69;1984-07-01
108305;1236;2009-01-01
108391;38;2013-07-01
108426;195;2014-08-11
108428;540;2013-06-30
108429;540;2013-06-30
108449;95;1974-07-01
108471;931;2013-04-30
108507;1181;2006-12-17
108537;3;2012-07-01
108543;8037;2009-05-01
108576;20924;2013-01-16
108584;2275;2013-02-15
108634;6251;2009-01-01
108640;358;2011-06-30
108695;23;1973-07-01
108698;85;1980-07-01
108701;85;1981-07-01
108707;2;1981-07-01
108709;200;2010-07-01
108724;1;1986-07-01
108745;272;2011-11-30
108765;417;1995-07-01
108781;267;2009-01-01
108862;8;1973-07-01
108917;127;1995-07-01
108919;95;2012-10-17
108993;92;1978-07-01
109100;708;2009-02-01
109154;200;2014-06-30
109167;1257;2002-07-01
109186;222;1999-01-01
109213;282;2009-07-01
109255;1;1987-07-01
109274;527;2009-07-01
109384;260;1972-07-01
109415;72;1974-09-01
109436;86;2014-07-01
109443;2;1964-07-01
109489;180;2001-01-01
109492;180;1999-05-01
109493;148;1982-08-01
109494;1110;1999-08-17
109498;1027;1999-09-30
109502;991;1996-06-01
109503;991;1999-02-01
109505;991;2001-05-01
109508;991;2002-04-21
109637;1236;1981-07-01
109710;52;1972-07-01
109713;52;1971-07-01
109742;759;2013-08-22
109751;10;2011-02-23
109756;8;1981-07-01
109758;2;1973-07-01
109792;23;2011-07-01
109802;13467;2013-07-01
109881;610;2011-07-01
109960;321;2013-08-31
110036;2;2011-09-01
110081;932;1994-01-01
110229;468;2009-07-01
110257;443;1973-07-01
110309;1049;2014-08-10
110385;452;1987-07-15
110397;8043;2009-01-01
110492;6195;2012-06-30
110589;20924;2010-01-01
110660;3057;2011-07-01
110671;2282;2014-06-30
110710;85;1979-07-01
110727;1096;2013-07-01
110728;3057;2014-06-30
110752;709;2006-02-22
110860;29;2014-01-28
110864;985;2014-05-31
110865;703;2014-12-13
110928;1390;2014-07-11
110930;130;2014-06-30
110947;712;2012-07-01
110971;5849;2012-10-16
110981;5849;2008-12-09
110984;5849;2008-06-05
110987;5849;2004-01-23
110993;5849;2009-07-01
111025;1020;2013-07-01
111039;130;2014-07-01
111072;10690;2009-07-01
111077;6139;2009-01-01
111078;496;2013-01-01
111089;459;1987-07-01
111103;95;1999-07-01
111104;56;1996-07-01
111105;92;1982-07-01
111181;413;2000-01-01
111183;403;2012-06-30
111185;610;2013-07-01
111275;48;2014-07-01
111299;417;1997-07-01
111426;405;2014-04-17
111462;122;2014-01-01
111482;417;2012-07-01
111559;10604;2011-07-01
111622;42;1996-07-01
111626;35;1987-07-01
111628;699;2009-01-01
111630;148;2013-08-30
111667;208;2013-01-08
111744;667;2010-07-01
111829;43;2011-12-01
111900;39;2013-07-17
111965;1091;2014-07-01
111996;1017;2013-07-01
112004;3793;2013-07-08
112044;6066;2013-07-18
112049;1038;2008-06-30
112052;720;2014-07-15
112058;365;2012-06-30
112062;31614;2012-07-01
112088;1083;2012-01-01
112153;1033;1989-01-01
112159;56;1989-07-01
112227;1;1973-07-01
112234;1073;1978-07-01
112254;56;1990-07-01
112271;85;1988-07-01
112282;85;1989-07-01
112290;105;1994-07-01
112423;938;2010-06-30
112467;85;2014-08-29
112485;667;1976-07-01
112573;282;2009-07-01
112591;162;1989-07-01
112611;2503;2014-08-27
112617;91;2011-07-01
112640;2784;2011-07-01
112647;829;2012-06-30
112657;786;2008-07-01
112668;237;2011-07-01
112669;4772;2009-08-01
112678;786;2010-06-30
112821;2553;2000-07-01
112823;1011;2008-01-01
112951;941;2013-06-30
112952;279;2012-02-20
112990;157;2014-07-01
112996;699;2011-08-01
113039;417;2014-07-01
113071;9026;2009-07-01
113135;663;2014-07-01
113184;1017;1998-07-01
113198;24;2012-07-01
113269;496;2013-08-06
113317;720;1982-07-01
113362;2288;2009-08-01
113406;119;2013-07-01
113420;5378;2012-02-01
113495;119;2006-06-30
113570;1073;2002-07-01
113596;1;1988-07-01
113612;416;2014-06-30
113707;762;2014-07-13
113778;65;1975-07-01
113834;69;2009-07-01
113965;2;1979-07-01
113974;713;2011-05-01
113975;8;1987-07-01
113976;8;1976-07-01
114072;8037;2011-02-01
114073;1033;2012-10-16
114102;8036;2013-02-01
114113;2778;2014-01-24
114198;26;2014-07-07
114243;57;1983-07-01
114299;5790;2003-07-01
114382;2444;2002-07-09
114474;69;2013-07-01
114585;141;1991-06-30
114850;107;2012-07-01
114854;105;2010-07-01
114997;449;1987-07-01
114998;449;1983-07-01
115056;720;1986-07-01
115242;301;2014-06-30
115374;57;2012-07-01
115392;57;2012-07-01
115396;403;2013-08-13
115507;1049;2014-08-19
115610;1033;2014-07-15
115666;187;1995-01-01
115889;141;1996-06-30
115979;23826;2014-07-01
116021;2961;2013-04-12
116067;336;1988-07-01
116082;13;1985-07-01
116128;383;1986-01-01
116130;3426;1987-07-01
116133;434;1989-07-01
116137;190;1992-07-01
116138;40;1989-01-01
116139;16786;1970-07-01
116143;687;1993-08-01
116145;903;1993-07-01
116150;370;1972-05-01
116283;85;2009-07-01
116678;506;1988-07-01
116696;321;1988-07-01
116701;208;1988-07-01
116703;6764;1994-07-01
116723;2531;1990-07-01
116741;5;1991-07-01
116744;46;1985-07-01
116757;276;1986-07-01
116792;4795;2014-01-17
116803;25;1990-07-01
116835;1118;2013-01-01
116852;2275;2002-01-01
116864;294;1981-07-01
116909;127;1998-12-01
116917;312;2013-07-01
116986;2227;2001-07-01
117004;107;1983-07-01
117008;105;1984-07-01
117079;3237;2012-02-20
117126;1839;2011-06-30
117130;1839;2012-10-16
117180;1033;2012-07-23
117190;1010;1996-01-01
117222;4603;1989-07-01
117233;543;1998-05-31
117240;720;1986-07-01
117247;720;1982-07-01
117294;713;2010-12-31
117376;663;1974-07-01
117388;339;1980-07-01
117390;964;1991-01-01
117405;709;1986-07-01
117417;709;1997-07-01
117429;1839;2000-05-31
117432;8;2014-07-04
117449;1839;2006-01-01
117474;43;1994-11-01
117478;86;2014-08-28
117486;40;1989-07-01
117493;244;1986-07-01
117496;583;1980-07-01
117499;40;1988-07-01
117528;4421;2011-07-01
117529;21532;2012-07-01
117558;3831;2010-07-01
117601;410;1989-07-01
117606;418;1982-07-01
117609;13;1985-07-01
117626;6195;1987-07-01
117747;720;1989-07-01
117755;631;1992-07-01
117756;29;1986-05-01
117757;3831;1992-09-01
117761;1123;1988-01-01
117763;3831;1984-07-01
117765;1020;1987-07-01
117770;1020;1990-07-01
117772;1071;1987-07-01
117777;603;1994-09-01
117802;1186;2014-07-18
117925;1186;2013-07-01
117948;1180;2013-12-31
118008;527;2013-07-08
118014;244;2010-12-01
118071;920;2009-07-01
118126;459;1998-07-01
118147;2282;1978-07-01
118155;383;1985-07-01
118157;459;2012-08-01
118251;1038;1994-07-01
118252;6195;1987-07-01
118257;506;1983-07-01
118302;683;2014-01-01
118324;786;2014-07-21
118338;762;1982-07-01
118339;352;1989-07-01
118430;2227;2003-01-01
118445;222;2013-07-19
118453;2227;2004-01-01
118454;1257;2012-07-01
118577;663;2005-01-01
118663;12346;2009-07-01
118666;920;2012-01-01
118672;13467;2009-07-01
118746;6055;2013-07-12
118756;58;2010-07-01
118834;588;2010-07-01
118847;167;2014-01-13
118849;1421;2005-07-01
118940;321;2014-07-01
119033;903;2010-07-05
119110;450;2013-07-27
119152;8;2013-07-18
119194;4;2012-07-01
119213;800;2014-07-21
119223;2698;2013-08-30
119270;256;2012-07-27
119277;3;2013-07-01
119296;31;2014-07-01
119320;328;2014-07-01
119392;4772;1981-07-01
119430;459;2012-07-01
119476;1083;2014-06-30
119489;1839;2014-07-30
119498;5849;2013-05-08
119517;1096;2009-07-01
119544;370;2013-05-12
119564;903;2013-07-01
119611;44;1976-07-01
119627;527;2014-07-01
119670;452;2010-01-01
119726;9465;2012-01-01
119772;279;2014-02-21
119785;92;2012-07-01
119799;4772;2012-01-01
119863;62;2013-09-25
119947;1180;1998-07-01
120060;69;2011-01-01
120137;11912;2008-01-01
120159;8671;2013-07-30
120170;403;2012-01-01
120175;130;2012-07-01
120192;409;2013-06-30
120236;1025;2014-06-30
120301;89;2014-08-27
120311;21532;2007-07-01
120313;2282;1990-07-01
120314;2282;1986-07-01
120318;9026;2011-07-01
120319;9026;2014-08-01
120329;21532;2008-07-01
120335;1073;1994-07-01
120341;663;2009-01-01
120370;197;1991-07-01
120373;71;1993-07-01
120375;141;1992-06-30
120380;410;1994-07-01
120381;6195;1988-07-01
120385;276;1991-07-01
120392;1390;2000-07-21
120402;430;1989-07-01
120410;130;1992-07-01
120415;669;1978-07-01
120427;33;2013-01-01
120470;10603;2010-06-30
120475;353;1992-01-01
120477;826;2013-06-30
120484;175;1990-01-01
120486;175;1992-01-01
120493;676;1991-07-01
120495;89;1990-07-01
120507;989;2000-07-01
120510;1032;1991-07-01
120581;88;1985-08-01
120611;5378;2012-06-30
120613;5378;2009-07-23
120697;1039;2011-05-31
120710;447;2012-12-11
120711;4286;2014-07-31
120721;232;1993-01-01
120760;969;2013-06-30
120778;92;2013-07-01
120879;5378;2008-07-29
120886;238;2007-07-01
121066;708;2002-01-01
121088;1038;1991-07-01
121097;13;1985-12-01
121158;5378;1998-07-01
121254;349;2014-07-01
121320;399;2010-12-01
121337;920;2010-01-01
121359;2441;2002-07-01
121385;164;2010-01-01
121386;991;2014-12-28
121389;3471;2014-06-30
121408;1110;2013-04-21
121411;1050;2014-01-30
121417;1064;2010-06-30
121437;222;2012-07-29
121454;30;2013-07-01
121473;8043;2009-01-01
121498;101;2009-08-01
121570;3899;2014-01-30
121577;23;2014-07-08
121785;1032;2010-02-01
121831;603;2012-05-31
121833;8;2013-07-01
121842;10625;2009-06-01
121866;119;2011-06-30
121908;5378;2013-07-06
121942;1033;1998-07-01
121955;157;1989-07-01
121988;660;2013-07-01
122016;4959;2013-07-26
122041;192;2009-07-01
122043;720;2013-07-01
122116;1421;2013-01-23
122127;9026;2002-06-01
122138;455;1989-01-01
122150;1007;1992-07-01
122152;1237;2014-05-31
122173;2531;2013-01-31
122227;2573;2009-07-01
122497;699;2011-06-30
122582;720;2013-07-13
122676;65;2014-07-10
122695;72;2014-08-30
122704;358;2014-07-01
122746;1075;1989-07-01
122881;162;2012-06-30
122937;1075;1998-07-01
122940;22;2010-12-01
123076;790;2013-01-01
123206;990;2012-11-01
123230;1007;2011-02-16
123251;455;2009-07-01
123256;4959;2009-07-01
123261;148;2013-08-30
123305;312;2009-07-01
123316;4959;2014-07-12
123373;677;2010-07-01
123433;3471;2013-07-01
123503;22;2014-01-23
123592;903;2011-05-01
123679;703;2010-02-01
123681;990;2011-02-01
123922;1522;2011-07-01
124023;31614;2012-12-31
124024;538;2005-07-01
124043;7976;2014-08-26
124044;1011;1999-01-01
124410;23826;2014-07-01
124493;175;2012-01-01
124556;197;2014-12-31
124560;1390;2014-07-07
124568;25;2013-07-01
124680;4421;2010-07-01
124715;416;2014-07-01
124732;44;2011-07-01
124746;9026;2013-10-01
124774;14;2012-07-01
124824;1225;2012-12-31
124827;1225;2012-08-01
124828;1225;2011-06-30
124876;4959;2014-11-05
124883;610;2012-01-01
124895;234;2012-06-30
124997;107;2014-08-25
125033;10604;2014-07-31
125054;829;2011-06-30
125144;13;1999-07-01
125165;317;2013-08-26
125202;113;2011-07-01
125224;105;2012-07-01
125305;85;2014-07-01
125315;127;2012-11-13
125467;2288;2014-12-17
125505;398;2012-07-01
125621;2441;2013-07-15
125714;65;2013-07-01
125735;897;2014-07-27
125789;1078;2009-07-01
125807;113;2013-07-01
125858;2;2014-09-01
125875;990;2010-12-01
125925;1027;2010-05-01
126010;46;1963-07-01
126015;663;2014-07-06
126020;18;1995-07-01
126116;1096;2010-07-01
126194;399;2012-03-01
126195;2288;2014-05-31
126211;1894;2009-07-01
126224;1027;2010-12-29
126225;22;2014-12-20
126283;66;2013-07-01
126292;72;2012-07-01
126294;272;2014-06-30
126321;379;2014-07-31
126327;2444;1996-07-12
126428;35;1995-07-01
126487;122;1998-07-01
126528;40;2012-06-30
126534;42;2013-07-01
126544;170;1993-07-01
126597;276;2014-06-30
126621;99;2000-07-01
126625;1075;2014-06-30
126638;167;2013-09-01
126659;618;2010-07-01
126660;618;2010-07-01
126665;1082;2010-07-01
126683;162;2014-06-30
126710;162;2010-07-01
126719;27;2014-07-07
126890;294;1992-07-01
126891;294;1992-06-30
127044;826;2013-03-11
127066;1421;2012-01-06
127088;3057;2014-07-03
127129;1078;2011-08-01
127140;969;2010-07-01
127144;244;2012-06-30
127165;105;1987-07-01
127188;995;2011-07-01
127220;398;2014-06-30
127223;61;2014-09-01
127224;398;2014-06-30
127238;349;2009-07-01
127349;660;2013-12-31
127412;1180;2012-06-19
127437;318;2014-08-28
127468;434;2012-06-30
127488;504;1977-01-01
127611;6764;2013-03-21
127646;2282;2013-06-30
127672;10604;2014-07-01
127716;23;1974-07-01
127769;7769;2013-07-03
127771;10603;2013-07-01
127775;329;2013-02-08
127802;3008;2013-03-31
127978;2503;2013-07-01
127982;8780;2012-01-01
127983;1035;2014-01-08
127987;1049;2014-07-01
128017;1091;2011-06-30
128028;239;2013-12-31
128033;208;2011-07-01
128196;337;2012-08-10
128228;355;2012-07-01
128262;399;2013-08-20
128375;603;2012-08-01
128411;337;2011-04-14
128697;69;2012-07-14
128825;398;2000-06-30
128828;1132;2014-10-19
128833;260;2012-01-01
128883;1038;1988-07-01
128889;430;1983-07-01
128890;46;1985-07-01
128892;527;1987-07-01
128897;984;2013-07-01
